"int_pos";"var_name";"x";"label";"length";"decimal_places";"fin_pos";"col_type";"CHAR"
1;"ANO";"8.";"";8;0;8;"i";FALSE
9;"IES";"8.";"";8;0;16;"i";FALSE
17;"CURSO";"8.";"";8;0;24;"i";FALSE
25;"NOME_CURSO";"$CHAR200.";"";200;0;224;"c";TRUE
225;"CODMUNIC_CURSO";"$CHAR12.";"";12;0;236;"c";TRUE
237;"DTINIFUNCCURSO";"8.";"";8;0;244;"i";FALSE
245;"NIVELCURSO";"$CHAR10.";"";10;0;254;"c";TRUE
255;"SUBNIVEL";"$CHAR10.";"";10;0;264;"c";TRUE
265;"MOD_PRESENC";"$CHAR1.";"";1;0;265;"c";TRUE
266;"MOD_DISTANCIA";"$CHAR1.";"";1;0;266;"c";TRUE
267;"EH_BACHARELADO";"$CHAR1.";"";1;0;267;"c";TRUE
268;"EH_LICENCPLENA";"$CHAR1.";"";1;0;268;"c";TRUE
269;"EH_LICCURTA";"$CHAR1.";"";1;0;269;"c";TRUE
270;"EH_TECNO";"$CHAR1.";"";1;0;270;"c";TRUE
271;"EH_ESPECPROF";"$CHAR1.";"";1;0;271;"c";TRUE
272;"AREACURSO";"$CHAR10.";"";10;0;281;"c";TRUE
282;"NOMEAREACURSO";"$CHAR100.";"";100;0;381;"c";TRUE
382;"CODAREAGERAL";"$CHAR10.";"";10;0;391;"c";TRUE
392;"NOMEAREAGERAL";"$CHAR100.";"";100;0;491;"c";TRUE
492;"CODAREAESPECIFICA";"$CHAR10.";"";10;0;501;"c";TRUE
502;"NOMEAREAESPECIFICA";"$CHAR100.";"";100;0;601;"c";TRUE
602;"CODAREADETALHADA";"$CHAR10.";"";10;0;611;"c";TRUE
612;"NOMEAREADETALHADA";"$CHAR100.";"";100;0;711;"c";TRUE
712;"CODMUNIC";"$CHAR12.";"";12;0;723;"c";TRUE
724;"NOME_MUNICIPIO";"$CHAR50.";"";50;0;773;"c";TRUE
774;"EH_CAPITAL";"$CHAR1.";"";1;0;774;"c";TRUE
775;"COD_UF";"$CHAR10.";"";10;0;784;"c";TRUE
785;"NOME_UF";"$CHAR50.";"";50;0;834;"c";TRUE
835;"SIGLA_UF";"$CHAR2.";"";2;0;836;"c";TRUE
837;"REGIAO";"$CHAR15.";"";15;0;851;"c";TRUE
852;"CO_ORG";"8.";"";8;0;859;"i";FALSE
860;"NOMEORG";"$CHAR51.";"";51;0;910;"c";TRUE
911;"CO_REDE";"8.";"";8;0;918;"i";FALSE
919;"REDE";"$CHAR7.";"";7;0;925;"c";TRUE
926;"CATEGADM";"$CHAR10.";"";10;0;935;"c";TRUE
936;"CO_DEP";"8.";"";8;0;943;"i";FALSE
944;"NOMEDEP";"$CHAR20.";"";20;0;963;"c";TRUE
964;"CATADMPARTSE";"$CHAR1.";"";1;0;964;"c";TRUE
965;"CATADMCOMUN";"$CHAR1.";"";1;0;965;"c";TRUE
966;"CATADMCONFESS";"$CHAR1.";"";1;0;966;"c";TRUE
967;"CATADMFILANT";"$CHAR1.";"";1;0;967;"c";TRUE
968;"NUMERODECURSOS";"8.";"";8;0;975;"i";FALSE
976;"C62011";"8.";"";8;0;983;"i";FALSE
984;"C62012";"8.";"";8;0;991;"i";FALSE
992;"C62021";"8.";"";8;0;999;"i";FALSE
1000;"C62022";"8.";"";8;0;1007;"i";FALSE
1008;"C62031";"8.";"";8;0;1015;"i";FALSE
1016;"C62032";"8.";"";8;0;1023;"i";FALSE
1024;"C62041";"8.";"";8;0;1031;"i";FALSE
1032;"C62042";"8.";"";8;0;1039;"i";FALSE
1040;"C62051";"8.";"";8;0;1047;"i";FALSE
1048;"C62052";"8.";"";8;0;1055;"i";FALSE
1056;"C62061";"8.";"";8;0;1063;"i";FALSE
1064;"C62062";"8.";"";8;0;1071;"i";FALSE
1072;"C62071";"8.";"";8;0;1079;"i";FALSE
1080;"C62072";"8.";"";8;0;1087;"i";FALSE
1088;"C62081";"8.";"";8;0;1095;"i";FALSE
1096;"C62082";"8.";"";8;0;1103;"i";FALSE
1104;"C62091";"8.";"";8;0;1111;"i";FALSE
1112;"C62092";"8.";"";8;0;1119;"i";FALSE
1120;"C62101";"8.";"";8;0;1127;"i";FALSE
1128;"C62102";"8.";"";8;0;1135;"i";FALSE
1136;"C63011";"8.";"";8;0;1143;"i";FALSE
1144;"C63012";"8.";"";8;0;1151;"i";FALSE
1152;"C63021";"8.";"";8;0;1159;"i";FALSE
1160;"C63022";"8.";"";8;0;1167;"i";FALSE
1168;"C63031";"8.";"";8;0;1175;"i";FALSE
1176;"C63032";"8.";"";8;0;1183;"i";FALSE
1184;"C63041";"8.";"";8;0;1191;"i";FALSE
1192;"C63042";"8.";"";8;0;1199;"i";FALSE
1200;"C63051";"8.";"";8;0;1207;"i";FALSE
1208;"C63052";"8.";"";8;0;1215;"i";FALSE
1216;"C63061";"8.";"";8;0;1223;"i";FALSE
1224;"C63062";"8.";"";8;0;1231;"i";FALSE
1232;"C63071";"8.";"";8;0;1239;"i";FALSE
1240;"C63072";"8.";"";8;0;1247;"i";FALSE
1248;"C63081";"8.";"";8;0;1255;"i";FALSE
1256;"C63082";"8.";"";8;0;1263;"i";FALSE
1264;"C63091";"8.";"";8;0;1271;"i";FALSE
1272;"C63092";"8.";"";8;0;1279;"i";FALSE
1280;"C63101";"8.";"";8;0;1287;"i";FALSE
1288;"C63102";"8.";"";8;0;1295;"i";FALSE
1296;"C6401";"8.";"";8;0;1303;"i";FALSE
1304;"C6402";"8.";"";8;0;1311;"i";FALSE
1312;"C6403";"8.";"";8;0;1319;"i";FALSE
1320;"C6404";"8.";"";8;0;1327;"i";FALSE
1328;"C6405";"8.";"";8;0;1335;"i";FALSE
1336;"C6406";"8.";"";8;0;1343;"i";FALSE
1344;"C6407";"8.";"";8;0;1351;"i";FALSE
1352;"C6408";"8.";"";8;0;1359;"i";FALSE
1360;"C6409";"8.";"";8;0;1367;"i";FALSE
1368;"C6410";"8.";"";8;0;1375;"i";FALSE
1376;"C6411";"8.";"";8;0;1383;"i";FALSE
1384;"C6412";"8.";"";8;0;1391;"i";FALSE
1392;"C6413";"8.";"";8;0;1399;"i";FALSE
1400;"C6414";"8.";"";8;0;1407;"i";FALSE
1408;"C6415";"8.";"";8;0;1415;"i";FALSE
1416;"C6416";"8.";"";8;0;1423;"i";FALSE
1424;"C6417";"8.";"";8;0;1431;"i";FALSE
1432;"C6418";"8.";"";8;0;1439;"i";FALSE
1440;"C6419";"8.";"";8;0;1447;"i";FALSE
1448;"C6420";"8.";"";8;0;1455;"i";FALSE
1456;"C6501";"8.";"";8;0;1463;"i";FALSE
1464;"C6502";"8.";"";8;0;1471;"i";FALSE
1472;"C6503";"8.";"";8;0;1479;"i";FALSE
1480;"C6504";"8.";"";8;0;1487;"i";FALSE
1488;"C6505";"8.";"";8;0;1495;"i";FALSE
1496;"C6506";"8.";"";8;0;1503;"i";FALSE
1504;"C6507";"8.";"";8;0;1511;"i";FALSE
1512;"C6508";"8.";"";8;0;1519;"i";FALSE
1520;"C6509";"8.";"";8;0;1527;"i";FALSE
1528;"C6510";"8.";"";8;0;1535;"i";FALSE
1536;"C6511";"8.";"";8;0;1543;"i";FALSE
1544;"C6512";"8.";"";8;0;1551;"i";FALSE
1552;"C6513";"8.";"";8;0;1559;"i";FALSE
1560;"C6514";"8.";"";8;0;1567;"i";FALSE
1568;"C6515";"8.";"";8;0;1575;"i";FALSE
1576;"C6516";"8.";"";8;0;1583;"i";FALSE
1584;"C6517";"8.";"";8;0;1591;"i";FALSE
1592;"C6518";"8.";"";8;0;1599;"i";FALSE
1600;"C6519";"8.";"";8;0;1607;"i";FALSE
1608;"C6520";"8.";"";8;0;1615;"i";FALSE
1616;"C6601";"8.";"";8;0;1623;"i";FALSE
1624;"C6602";"8.";"";8;0;1631;"i";FALSE
1632;"C6603";"8.";"";8;0;1639;"i";FALSE
1640;"C6604";"8.";"";8;0;1647;"i";FALSE
1648;"C6605";"8.";"";8;0;1655;"i";FALSE
1656;"C6606";"8.";"";8;0;1663;"i";FALSE
1664;"C6607";"8.";"";8;0;1671;"i";FALSE
1672;"C6608";"8.";"";8;0;1679;"i";FALSE
1680;"C6609";"8.";"";8;0;1687;"i";FALSE
1688;"C6610";"8.";"";8;0;1695;"i";FALSE
1696;"C6611";"8.";"";8;0;1703;"i";FALSE
1704;"C6612";"8.";"";8;0;1711;"i";FALSE
1712;"C6613";"8.";"";8;0;1719;"i";FALSE
1720;"C6614";"8.";"";8;0;1727;"i";FALSE
1728;"C6615";"8.";"";8;0;1735;"i";FALSE
1736;"C6616";"8.";"";8;0;1743;"i";FALSE
1744;"C6617";"8.";"";8;0;1751;"i";FALSE
1752;"C6618";"8.";"";8;0;1759;"i";FALSE
1760;"C6619";"8.";"";8;0;1767;"i";FALSE
1768;"C6620";"8.";"";8;0;1775;"i";FALSE
1776;"C67011";"8.";"";8;0;1783;"i";FALSE
1784;"C67012";"8.";"";8;0;1791;"i";FALSE
1792;"C67013";"8.";"";8;0;1799;"i";FALSE
1800;"C67014";"8.";"";8;0;1807;"i";FALSE
1808;"C67015";"8.";"";8;0;1815;"i";FALSE
1816;"C67016";"8.";"";8;0;1823;"i";FALSE
1824;"C67021";"8.";"";8;0;1831;"i";FALSE
1832;"C67022";"8.";"";8;0;1839;"i";FALSE
1840;"C67023";"8.";"";8;0;1847;"i";FALSE
1848;"C67024";"8.";"";8;0;1855;"i";FALSE
1856;"C67025";"8.";"";8;0;1863;"i";FALSE
1864;"C67026";"8.";"";8;0;1871;"i";FALSE
1872;"C67031";"8.";"";8;0;1879;"i";FALSE
1880;"C67032";"8.";"";8;0;1887;"i";FALSE
1888;"C67033";"8.";"";8;0;1895;"i";FALSE
1896;"C67034";"8.";"";8;0;1903;"i";FALSE
1904;"C67035";"8.";"";8;0;1911;"i";FALSE
1912;"C67036";"8.";"";8;0;1919;"i";FALSE
1920;"C67041";"8.";"";8;0;1927;"i";FALSE
1928;"C67042";"8.";"";8;0;1935;"i";FALSE
1936;"C67043";"8.";"";8;0;1943;"i";FALSE
1944;"C67044";"8.";"";8;0;1951;"i";FALSE
1952;"C67045";"8.";"";8;0;1959;"i";FALSE
1960;"C67046";"8.";"";8;0;1967;"i";FALSE
1968;"C67051";"8.";"";8;0;1975;"i";FALSE
1976;"C67052";"8.";"";8;0;1983;"i";FALSE
1984;"C67053";"8.";"";8;0;1991;"i";FALSE
1992;"C67054";"8.";"";8;0;1999;"i";FALSE
2000;"C67055";"8.";"";8;0;2007;"i";FALSE
2008;"C67056";"8.";"";8;0;2015;"i";FALSE
2016;"C67061";"8.";"";8;0;2023;"i";FALSE
2024;"C67062";"8.";"";8;0;2031;"i";FALSE
2032;"C67063";"8.";"";8;0;2039;"i";FALSE
2040;"C67064";"8.";"";8;0;2047;"i";FALSE
2048;"C67065";"8.";"";8;0;2055;"i";FALSE
2056;"C67066";"8.";"";8;0;2063;"i";FALSE
2064;"C67071";"8.";"";8;0;2071;"i";FALSE
2072;"C67072";"8.";"";8;0;2079;"i";FALSE
2080;"C67073";"8.";"";8;0;2087;"i";FALSE
2088;"C67074";"8.";"";8;0;2095;"i";FALSE
2096;"C67075";"8.";"";8;0;2103;"i";FALSE
2104;"C67076";"8.";"";8;0;2111;"i";FALSE
2112;"C67081";"8.";"";8;0;2119;"i";FALSE
2120;"C67082";"8.";"";8;0;2127;"i";FALSE
2128;"C67083";"8.";"";8;0;2135;"i";FALSE
2136;"C67084";"8.";"";8;0;2143;"i";FALSE
2144;"C67085";"8.";"";8;0;2151;"i";FALSE
2152;"C67086";"8.";"";8;0;2159;"i";FALSE
2160;"C67091";"8.";"";8;0;2167;"i";FALSE
2168;"C67092";"8.";"";8;0;2175;"i";FALSE
2176;"C67093";"8.";"";8;0;2183;"i";FALSE
2184;"C67094";"8.";"";8;0;2191;"i";FALSE
2192;"C67095";"8.";"";8;0;2199;"i";FALSE
2200;"C67096";"8.";"";8;0;2207;"i";FALSE
2208;"C67101";"8.";"";8;0;2215;"i";FALSE
2216;"C67102";"8.";"";8;0;2223;"i";FALSE
2224;"C67103";"8.";"";8;0;2231;"i";FALSE
2232;"C67104";"8.";"";8;0;2239;"i";FALSE
2240;"C67105";"8.";"";8;0;2247;"i";FALSE
2248;"C67106";"8.";"";8;0;2255;"i";FALSE
2256;"C68011";"8.";"";8;0;2263;"i";FALSE
2264;"C68012";"8.";"";8;0;2271;"i";FALSE
2272;"C68013";"8.";"";8;0;2279;"i";FALSE
2280;"C68014";"8.";"";8;0;2287;"i";FALSE
2288;"C68015";"8.";"";8;0;2295;"i";FALSE
2296;"C68016";"8.";"";8;0;2303;"i";FALSE
2304;"C68021";"8.";"";8;0;2311;"i";FALSE
2312;"C68022";"8.";"";8;0;2319;"i";FALSE
2320;"C68023";"8.";"";8;0;2327;"i";FALSE
2328;"C68024";"8.";"";8;0;2335;"i";FALSE
2336;"C68025";"8.";"";8;0;2343;"i";FALSE
2344;"C68026";"8.";"";8;0;2351;"i";FALSE
2352;"C68031";"8.";"";8;0;2359;"i";FALSE
2360;"C68032";"8.";"";8;0;2367;"i";FALSE
2368;"C68033";"8.";"";8;0;2375;"i";FALSE
2376;"C68034";"8.";"";8;0;2383;"i";FALSE
2384;"C68035";"8.";"";8;0;2391;"i";FALSE
2392;"C68036";"8.";"";8;0;2399;"i";FALSE
2400;"C68041";"8.";"";8;0;2407;"i";FALSE
2408;"C68042";"8.";"";8;0;2415;"i";FALSE
2416;"C68043";"8.";"";8;0;2423;"i";FALSE
2424;"C68044";"8.";"";8;0;2431;"i";FALSE
2432;"C68045";"8.";"";8;0;2439;"i";FALSE
2440;"C68046";"8.";"";8;0;2447;"i";FALSE
2448;"C68051";"8.";"";8;0;2455;"i";FALSE
2456;"C68052";"8.";"";8;0;2463;"i";FALSE
2464;"C68053";"8.";"";8;0;2471;"i";FALSE
2472;"C68054";"8.";"";8;0;2479;"i";FALSE
2480;"C68055";"8.";"";8;0;2487;"i";FALSE
2488;"C68056";"8.";"";8;0;2495;"i";FALSE
2496;"C68061";"8.";"";8;0;2503;"i";FALSE
2504;"C68062";"8.";"";8;0;2511;"i";FALSE
2512;"C68063";"8.";"";8;0;2519;"i";FALSE
2520;"C68064";"8.";"";8;0;2527;"i";FALSE
2528;"C68065";"8.";"";8;0;2535;"i";FALSE
2536;"C68066";"8.";"";8;0;2543;"i";FALSE
2544;"C68071";"8.";"";8;0;2551;"i";FALSE
2552;"C68072";"8.";"";8;0;2559;"i";FALSE
2560;"C68073";"8.";"";8;0;2567;"i";FALSE
2568;"C68074";"8.";"";8;0;2575;"i";FALSE
2576;"C68075";"8.";"";8;0;2583;"i";FALSE
2584;"C68076";"8.";"";8;0;2591;"i";FALSE
2592;"C68081";"8.";"";8;0;2599;"i";FALSE
2600;"C68082";"8.";"";8;0;2607;"i";FALSE
2608;"C68083";"8.";"";8;0;2615;"i";FALSE
2616;"C68084";"8.";"";8;0;2623;"i";FALSE
2624;"C68085";"8.";"";8;0;2631;"i";FALSE
2632;"C68086";"8.";"";8;0;2639;"i";FALSE
2640;"C68091";"8.";"";8;0;2647;"i";FALSE
2648;"C68092";"8.";"";8;0;2655;"i";FALSE
2656;"C68093";"8.";"";8;0;2663;"i";FALSE
2664;"C68094";"8.";"";8;0;2671;"i";FALSE
2672;"C68095";"8.";"";8;0;2679;"i";FALSE
2680;"C68096";"8.";"";8;0;2687;"i";FALSE
2688;"C68101";"8.";"";8;0;2695;"i";FALSE
2696;"C68102";"8.";"";8;0;2703;"i";FALSE
2704;"C68103";"8.";"";8;0;2711;"i";FALSE
2712;"C68104";"8.";"";8;0;2719;"i";FALSE
2720;"C68105";"8.";"";8;0;2727;"i";FALSE
2728;"C68106";"8.";"";8;0;2735;"i";FALSE
2736;"C6901";"8.";"";8;0;2743;"i";FALSE
2744;"C6902";"8.";"";8;0;2751;"i";FALSE
2752;"C6903";"8.";"";8;0;2759;"i";FALSE
2760;"C6904";"8.";"";8;0;2767;"i";FALSE
2768;"C6905";"8.";"";8;0;2775;"i";FALSE
2776;"C6906";"8.";"";8;0;2783;"i";FALSE
2784;"C6907";"8.";"";8;0;2791;"i";FALSE
2792;"C6908";"8.";"";8;0;2799;"i";FALSE
2800;"C6909";"8.";"";8;0;2807;"i";FALSE
2808;"C6910";"8.";"";8;0;2815;"i";FALSE
2816;"C6911";"8.";"";8;0;2823;"i";FALSE
2824;"C6912";"8.";"";8;0;2831;"i";FALSE
2832;"C6913";"8.";"";8;0;2839;"i";FALSE
2840;"C6914";"8.";"";8;0;2847;"i";FALSE
2848;"C6915";"8.";"";8;0;2855;"i";FALSE
2856;"C6916";"8.";"";8;0;2863;"i";FALSE
2864;"C6917";"8.";"";8;0;2871;"i";FALSE
2872;"C6918";"8.";"";8;0;2879;"i";FALSE
2880;"C6919";"8.";"";8;0;2887;"i";FALSE
2888;"C6920";"8.";"";8;0;2895;"i";FALSE
2896;"C6921";"8.";"";8;0;2903;"i";FALSE
2904;"C6922";"8.";"";8;0;2911;"i";FALSE
2912;"C6923";"8.";"";8;0;2919;"i";FALSE
2920;"C6924";"8.";"";8;0;2927;"i";FALSE
2928;"C6925";"8.";"";8;0;2935;"i";FALSE
2936;"C6926";"8.";"";8;0;2943;"i";FALSE
2944;"C6927";"8.";"";8;0;2951;"i";FALSE
2952;"C6928";"8.";"";8;0;2959;"i";FALSE
2960;"C6929";"8.";"";8;0;2967;"i";FALSE
2968;"C6930";"8.";"";8;0;2975;"i";FALSE
2976;"C6931";"8.";"";8;0;2983;"i";FALSE
2984;"C6932";"8.";"";8;0;2991;"i";FALSE
2992;"C6933";"8.";"";8;0;2999;"i";FALSE
3000;"C6934";"8.";"";8;0;3007;"i";FALSE
3008;"C6935";"8.";"";8;0;3015;"i";FALSE
3016;"C6936";"8.";"";8;0;3023;"i";FALSE
3024;"C6937";"8.";"";8;0;3031;"i";FALSE
3032;"C6938";"8.";"";8;0;3039;"i";FALSE
3040;"C6939";"8.";"";8;0;3047;"i";FALSE
3048;"C6940";"8.";"";8;0;3055;"i";FALSE
3056;"C6941";"8.";"";8;0;3063;"i";FALSE
3064;"C6942";"8.";"";8;0;3071;"i";FALSE
3072;"C6943";"8.";"";8;0;3079;"i";FALSE
3080;"C6944";"8.";"";8;0;3087;"i";FALSE
