int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;8.;/*	Máscara da Escola	*/;8;0;8;i;FALSE
9;ANO;5.;/*	Ano do Censo Escolar	*/;5;0;13;i;FALSE
14;CODMUNIC;$CHAR12.;/*	Código do Município	*/;12;0;25;c;TRUE
26;UF;$CHAR50.;/*	Nome da Unidade da Federação	*/;50;0;75;c;TRUE
76;SIGLA;$CHAR2.;/*	Sigla da UF	*/;2;0;77;c;TRUE
78;MUNIC;$CHAR50.;/*	Nome do Município	*/;50;0;127;c;TRUE
128;DEP;$CHAR10.;/*	Dependência Administrativa	*/;10;0;137;c;TRUE
138;LOC;$CHAR10.;/*	Localização/Zona da Escola	*/;10;0;147;c;TRUE
148;CODFUNC;$CHAR11.;/*	Condição de Funcionamento	*/;11;0;158;c;TRUE
159;NIVELCRE;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Educação Infantil - Creche	*/;1;0;159;c;TRUE
160;NIVELPRE;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Educação Infantil - Pré-Escola	*/;1;0;160;c;TRUE
161;NIVELALF;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Classe de Alfabetização	*/;1;0;161;c;TRUE
162;NIV_F1A4;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Ensino Fundamental - 1ª a 4ª série	*/;1;0;162;c;TRUE
163;NIV_F5A8;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Ensino Fundamental - 5ª a 8ª série	*/;1;0;163;c;TRUE
164;NIVELMED;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Ensino Médio	*/;1;0;164;c;TRUE
165;NIVMEDPR;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Ensino Médio Profissionalizante	*/;1;0;165;c;TRUE
166;NIVMEDMA;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Curso Normal em Nível Médio	*/;1;0;166;c;TRUE
167;SUPL_AVA;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Educação de Jovens e Adultos - Curso Presencial	*/;1;0;167;c;TRUE
168;SPREPEXC;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Educação de Jovens e Adultos - Curso Preparatório	*/;1;0;168;c;TRUE
169;SSEMIAVA;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Educação de Jovens e Adultos - Curso Semipresencial */;1;0;169;c;TRUE
170;EDPROFIS;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Educação Profissional Nível Técnico	*/;1;0;170;c;TRUE
171;ESP_EXCL;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Escola Exclusivamente de Educação Especial	*/;1;0;171;c;TRUE
172;ESP_T_ES;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Escola de Ensino Regular com Classe Especial	*/;1;0;172;c;TRUE
173;ESP_S_RE;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Escola Inclusiva com apoio de Sala de Recursos	*/;1;0;173;c;TRUE
174;ESP_A_IN;$CHAR1.;/*	Nível/Modalidade de Ensino oferecido - Escola Inclusiva sem apoio de Sala de Recursos	*/;1;0;174;c;TRUE
175;EDAM14PR;$CHAR1.;/*	Trabalho da Escola na Educação Ambiental - 1a a 4a série / projetos	*/;1;0;175;c;TRUE
176;EDAM14DE;$CHAR1.;/*	Trabalho da Escola na Educação Ambiental - 1a a 4a série / disciplinas especiais	*/;1;0;176;c;TRUE
177;EDAM14ID;$CHAR1.;/*	Trabalho da Escola na Educação Ambiental - 1a a 4a série / inserção da temática nas disciplinas	*/;1;0;177;c;TRUE
178;EDAM14NT;$CHAR1.;/*	Trabalho da Escola na Educação Ambiental - 1a a 4a série / não trabalha	*/;1;0;178;c;TRUE
179;EDAM58PR;$CHAR1.;/*	Trabalho da Escola na Educação Ambiental - 5a a 8a série / projetos	*/;1;0;179;c;TRUE
180;EDAM58DE;$CHAR1.;/*	Trabalho da Escola na Educação Ambiental - 5a a 8a série / disciplinas especiais	*/;1;0;180;c;TRUE
181;EDAM58ID;$CHAR1.;/*	Trabalho da Escola na Educação Ambiental - 5a a 8a série / inserção da temática nas disciplinas	*/;1;0;181;c;TRUE
