int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;TIPO_REG;$2.;;2;0;2;c;TRUE
3;COD_UF;$2.;;2;0;4;c;TRUE
5;NUM_SEQ;$3.;;3;0;7;c;TRUE
8;NUM_DV;$1.;;1;0;8;c;TRUE
9;COD_DOMC;$2.;;2;0;10;c;TRUE
11;NUM_EXT_RENDA;$2.;;2;0;12;c;TRUE
13;FATOR_EXPANSAO1;14.8;;14;8;26;d;FALSE
27;FATOR_EXPANSAO2;14.8;;14;8;40;d;FALSE
41;PERD_COD_P_VISIT_REALM_EM;$4.;;4;0;44;c;TRUE
45;QTD_MORADOR_DOMC;4.;;4;0;48;i;FALSE
49;QTD_UC;2.;;2;0;50;i;FALSE
51;QTD_FAMILIA;2.;;2;0;52;i;FALSE
53;COD_TIPO_DOMC;$2.;;2;0;54;c;TRUE
55;COD_MATERIAL_PAREDE;$2.;;2;0;56;c;TRUE
57;COD_MATERIAL_COBERTURA;$2.;;2;0;58;c;TRUE
59;COD_MATERIAL_PISO;$2.;;2;0;60;c;TRUE
61;QTD_COMODOS_DOMC;2.;;2;0;62;i;FALSE
63;QTD_COMD_SERV_DORMIT;2.;;2;0;64;i;FALSE
65;COD_AGUA_COMODO;$2.;;2;0;66;c;TRUE
67;COD_ABAST_AGUA;$2.;;2;0;68;c;TRUE
69;QTD_BANHEIROS;2.;;2;0;70;i;FALSE
71;COD_ESGOTO_SANIT;$2.;;2;0;72;c;TRUE
73;COD_COND_OCUP;$2.;;2;0;74;c;TRUE
75;COD_TEMPO_MORADIA;$2.;;2;0;76;c;TRUE
77;COD_CONTRATO_DOCUM;$2.;;2;0;78;c;TRUE
79;COD_EXIST_PAVIM;$2.;;2;0;80;c;TRUE
81;IMPUT_QTD_COMODOS;$1.;;1;0;81;c;TRUE
82;IMPUT_QTD_BANHEIROS;$1.;;1;0;82;c;TRUE
83;IMPUT_ESGOTO;$1.;;1;0;83;c;TRUE
84;RENDA_BRUTA_MONETARIA;16.2;;16;2;99;d;FALSE
100;RENDA_BRUTA_NAO_MONETARIA;16.2;;16;2;115;d;FALSE
116;RENDA_TOTAL;16.2;;16;2;131;d;FALSE
132;COD_SERVICO_DISTRIBUICAO;$1.;;1;0;132;c;TRUE
133;ESTRADA_GRANDE_1;$1.;;1;0;133;c;TRUE
134;AREA_1;$1.;;1;0;134;c;TRUE
135;ESTRADA_FERRO_1;$1.;;1;0;135;c;TRUE
136;PASSAGEM_1;$1.;;1;0;136;c;TRUE
137;GASODUTO_1;$1.;;1;0;137;c;TRUE
138;LIXAO_1;$1.;;1;0;138;c;TRUE
139;ESGOTO_1;$1.;;1;0;139;c;TRUE
140;RIO_1;$1.;;1;0;140;c;TRUE
141;ENCOSTA_1;$1.;;1;0;141;c;TRUE
142;LIXO_BIODEGRADAVEL;$1.;;1;0;142;c;TRUE
143;LIXO_SEPARADO;$1.;;1;0;143;c;TRUE
144;COD_LIXO;$2.;;2;0;145;c;TRUE
146;REDE_15;$1.;;1;0;146;c;TRUE
147;PROPRIA_15;$1.;;1;0;147;c;TRUE
148;DIESEL_16;$1.;;1;0;148;c;TRUE
149;SOLAR_16;$1.;;1;0;149;c;TRUE
150;EOLICA_16;$1.;;1;0;150;c;TRUE
151;AGUA_16;$1.;;1;0;151;c;TRUE
152;BIODIESEL_16;$1.;;1;0;152;c;TRUE
153;SISTEMA_MISTO_16;$1.;;1;0;153;c;TRUE
154;OUTRA_FONTE_16;$1.;;1;0;154;c;TRUE
155;ENERGIA_17;$1.;;1;0;155;c;TRUE
156;GAS_17;$1.;;1;0;156;c;TRUE
157;ENERGIA_SOLAR_17;$1.;;1;0;157;c;TRUE
158;LENHA_17;$1.;;1;0;158;c;TRUE
159;OUTRA_FORMA_17;$1.;;1;0;159;c;TRUE
160;GAS_18;$1.;;1;0;160;c;TRUE
161;LENHA_18;$1.;;1;0;161;c;TRUE
162;CARVAO_18;$1.;;1;0;162;c;TRUE
163;ENERGIA_ELETRICA_18;$1.;;1;0;163;c;TRUE
164;OUTRO_18;"$1.;";;1;0;164;c;TRUE
