int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;MASCARA;$CHAR8.;;8;0;8;c;TRUE
9;ANO;8.;;8;0;16;i;FALSE
17;CURSO;8.;;8;0;24;i;FALSE
25;NOME_CURSO;$CHAR200.;;200;0;224;c;TRUE
225;CODMUNIC_CURSO;$CHAR12.;;12;0;236;c;TRUE
237;DTINIFUNCCURSO;8.;;8;0;244;i;FALSE
245;NIVELCURSO;$CHAR10.;;10;0;254;c;TRUE
255;SUBNIVEL;$CHAR10.;;10;0;264;c;TRUE
265;MOD_PRESENC;$CHAR1.;;1;0;265;c;TRUE
266;MOD_DISTANCIA;$CHAR1.;;1;0;266;c;TRUE
267;EH_BACHARELADO;$CHAR1.;;1;0;267;c;TRUE
268;EH_LICENCPLENA;$CHAR1.;;1;0;268;c;TRUE
269;EH_LICCURTA;$CHAR1.;;1;0;269;c;TRUE
270;EH_TECNO;$CHAR1.;;1;0;270;c;TRUE
271;EH_ESPECPROF;$CHAR1.;;1;0;271;c;TRUE
272;AREACURSO;$CHAR10.;;10;0;281;c;TRUE
282;NOMEAREACURSO;$CHAR100.;;100;0;381;c;TRUE
382;CODAREAGERAL;$CHAR10.;;10;0;391;c;TRUE
392;NOMEAREAGERAL;$CHAR100.;;100;0;491;c;TRUE
492;CODAREAESPECIFICA;$CHAR10.;;10;0;501;c;TRUE
502;NOMEAREAESPECIFICA;$CHAR100.;;100;0;601;c;TRUE
602;CODAREADETALHADA;$CHAR10.;;10;0;611;c;TRUE
612;NOMEAREADETALHADA;$CHAR100.;;100;0;711;c;TRUE
712;CODMUNIC;$CHAR12.;;12;0;723;c;TRUE
724;NOME_MUNICIPIO;$CHAR50.;;50;0;773;c;TRUE
774;EH_CAPITAL;$CHAR1.;;1;0;774;c;TRUE
775;COD_UF;$CHAR10.;;10;0;784;c;TRUE
785;NOME_UF;$CHAR50.;;50;0;834;c;TRUE
835;SIGLA_UF_CURSO;$CHAR2.;;2;0;836;c;TRUE
837;REGIAO;$CHAR15.;;15;0;851;c;TRUE
852;CO_ORG;8.;;8;0;859;i;FALSE
860;NOMEORG;$CHAR37.;;37;0;896;c;TRUE
897;CO_REDE;8.;;8;0;904;i;FALSE
905;REDE;$CHAR7.;;7;0;911;c;TRUE
912;CATEGADM;$CHAR10.;;10;0;921;c;TRUE
922;CO_DEP;8.;;8;0;929;i;FALSE
930;NOMEDEP;$CHAR20.;;20;0;949;c;TRUE
950;CATADMPARTSE;$CHAR1.;;1;0;950;c;TRUE
951;CATADMCOMUN;$CHAR1.;;1;0;951;c;TRUE
952;CATADMCONFESS;$CHAR1.;;1;0;952;c;TRUE
953;CATADMFILANT;$CHAR1.;;1;0;953;c;TRUE
954;NUMERODECURSOS;8.;;8;0;961;i;FALSE
962;C85011;8.;;8;0;969;i;FALSE
970;C85012;8.;;8;0;977;i;FALSE
978;C85013;8.;;8;0;985;i;FALSE
986;C85014;8.;;8;0;993;i;FALSE
994;C85015;8.;;8;0;1001;i;FALSE
1002;C85016;8.;;8;0;1009;i;FALSE
1010;C85017;8.;;8;0;1017;i;FALSE
1018;C85018;8.;;8;0;1025;i;FALSE
1026;C85019;8.;;8;0;1033;i;FALSE
1034;C85020;8.;;8;0;1041;i;FALSE
1042;C85021;8.;;8;0;1049;i;FALSE
1050;C85022;8.;;8;0;1057;i;FALSE
1058;C85023;8.;;8;0;1065;i;FALSE
1066;C85024;8.;;8;0;1073;i;FALSE
1074;C85025;8.;;8;0;1081;i;FALSE
1082;C85026;8.;;8;0;1089;i;FALSE
1090;C85027;8.;;8;0;1097;i;FALSE
1098;C85028;8.;;8;0;1105;i;FALSE
1106;C85029;8.;;8;0;1113;i;FALSE
1114;C85030;8.;;8;0;1121;i;FALSE
1122;C85031;8.;;8;0;1129;i;FALSE
1130;C85032;8.;;8;0;1137;i;FALSE
1138;C85033;8.;;8;0;1145;i;FALSE
1146;C85034;8.;;8;0;1153;i;FALSE
1154;C85035;8.;;8;0;1161;i;FALSE
1162;C85036;8.;;8;0;1169;i;FALSE
1170;C85037;8.;;8;0;1177;i;FALSE
1178;C85038;8.;;8;0;1185;i;FALSE
1186;C85039;8.;;8;0;1193;i;FALSE
1194;C85040;8.;;8;0;1201;i;FALSE
1202;C85041;8.;;8;0;1209;i;FALSE
1210;C85042;8.;;8;0;1217;i;FALSE
1218;C85043;8.;;8;0;1225;i;FALSE
1226;C85044;8.;;8;0;1233;i;FALSE
1234;C85045;8.;;8;0;1241;i;FALSE
1242;C85046;8.;;8;0;1249;i;FALSE
1250;C85047;8.;;8;0;1257;i;FALSE
1258;C85048;8.;;8;0;1265;i;FALSE
1266;C85049;8.;;8;0;1273;i;FALSE
1274;C85050;8.;;8;0;1281;i;FALSE
1282;C85051;8.;;8;0;1289;i;FALSE
1290;C85052;8.;;8;0;1297;i;FALSE
1298;C85053;8.;;8;0;1305;i;FALSE
1306;C85054;8.;;8;0;1313;i;FALSE
1314;C85055;8.;;8;0;1321;i;FALSE
1322;C85056;8.;;8;0;1329;i;FALSE
1330;C85057;8.;;8;0;1337;i;FALSE
