int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;ANO_CENSO;4.;/*Ano do Censo*/;4;0;4;i;FALSE
5;PK_COD_ENTIDADE;8.;/*Código da Escola*/;8;0;12;i;FALSE
13;NO_ENTIDADE;$Char100.;/*Nome da Escola*/;100;0;112;c;TRUE
113;COD_ORGAO_REGIONAL_INEP;$Char5.;/*Código do Órgão Regional de Ensino*/;5;0;117;c;TRUE
118;DESC_SITUACAO_FUNCIONAMENTO;$Char15.;/*Situação de funcionamento*/;15;0;132;c;TRUE
133;FK_COD_ESTADO;2.;/*Código da UF*/;2;0;134;i;FALSE
135;SIGLA;$Char2.;/*Sigla da UF*/;2;0;136;c;TRUE
137;FK_COD_MUNICIPIO;7.;/*Código do Município*/;7;0;143;i;FALSE
144;ID_DEPENDENCIA_ADM;$Char1.;/*Dependência Administrativa*/;1;0;144;c;TRUE
145;ID_LOCALIZACAO;$Char1.;/*Localização*/;1;0;145;c;TRUE
146;DESC_CATEGORIA_ESCOLA_PRIVADA;$Char1.;/*Categoria da escola privada*/;1;0;146;c;TRUE
147;ID_CONVENIADA_PP;$Char1.;/*Conveniada com o poder público*/;1;0;147;c;TRUE
148;ID_MANT_ESCOLA_PRIVADA_EMP;$Char1.;/*Mantenedora da escola privada - Empresa, grupo empresarial do setor privado ou pessoa física*/;1;0;148;c;TRUE
149;ID_MANT_ESCOLA_PRIVADA_ONG;$Char1.;/*Mantenedora da escola privada - Organização não governamental - ONG internacional ou nacional*/;1;0;149;c;TRUE
150;ID_MANT_ESCOLA_PRIVADA_SIND;$Char1.;/*Mantenedora da escola privada - Sindicatos de trabalhadores ou patronais, associações, cooperativas e sistema S*/;1;0;150;c;TRUE
151;ID_MANT_ESCOLA_PRIVADA_APAE;$Char1.;/*Mantenedora da escola privada - Apae/Pestalozzi*/;1;0;151;c;TRUE
152;ID_DOCUMENTO_REGULAMENTACAO;$Char1.;/*Regulamentação no conselho ou órgão municipal, estadual ou federal de educação*/;1;0;152;c;TRUE
153;ID_LOCAL_FUNC_PREDIO_ESCOLAR;$Char1.;/*Local de funcionamento da escola - Prédio escolar*/;1;0;153;c;TRUE
154;ID_LOCAL_FUNC_SALAS_EMPRESA;$Char1.;/*Local de funcionamento da escola - Salas de empresa*/;1;0;154;c;TRUE
155;ID_ESCOLA_COMP_PREDIO;$Char1.;/*Local de funcionamento da escola - Salas em outra escola*/;1;0;155;c;TRUE
156;ID_LOCAL_FUNC_PRISIONAL;$Char1.;/*Local de funcionamento da escola - Unidade de Internação/Prisional*/;1;0;156;c;TRUE
157;ID_LOCAL_FUNC_TEMPLO_IGREJA;$Char1.;/*Local de funcionamento da escola - Templo/Igreja*/;1;0;157;c;TRUE
158;ID_LOCAL_FUNC_CASA_PROFESSOR;$Char1.;/*Local de funcionamento da escola - Casa do professor*/;1;0;158;c;TRUE
159;ID_LOCAL_FUNC_GALPAO;$Char1.;/*Local de funcionamento da escola - Galpão/Rancho/Paiol/Barracão*/;1;0;159;c;TRUE
160;ID_LOCAL_FUNC_OUTROS;$Char1.;/*Local de funcionamento da escola - Outros*/;1;0;160;c;TRUE
161;ID_LOCAL_FUNC_SALAS_OUTRA_ESC;$Char1.;/*Prédio compartilhado com outra escola*/;1;0;161;c;TRUE
162;ID_AGUA_FILTRADA;$Char1.;/*Água consumida pelos alunos*/;1;0;162;c;TRUE
163;ID_AGUA_REDE_PUBLICA;$Char1.;/*Abastecimento de água - Rede pública*/;1;0;163;c;TRUE
164;ID_AGUA_POCO_ARTESIANO;$Char1.;/*Abastecimento de água - Poço artesiano*/;1;0;164;c;TRUE
165;ID_AGUA_CACIMBA;$Char1.;/*Abastecimento de água - Cacimba/Cisterna/Poço*/;1;0;165;c;TRUE
